true_class,predicted_class,count
n03085013,n02058221,2
n03983396,n02279972,2
n02950826,n03355925,2
n03026506,n07768694,2
n03970156,n03085013,2
n02950826,n04311004,2
n03983396,n02802426,2
n03970156,n02927161,2
n02950826,n04118538,2
n03983396,n02927161,2
n03042490,n02504458,2
n03983396,n03599486,2
n03937543,n07695742,2
n02950826,n03179701,2
n03983396,n04118538,2
n03042490,n02802426,2
n03983396,n04251144,2
n02950826,n02802426,2
n03983396,n06596364,2
n03983396,n07583066,2
n02950826,n02481823,2
n02883205,n01983481,2
n04070727,n02917067,2
n04254777,n02917067,2
n04149813,n09193705,2
n03255030,n02927161,2
n04149813,n03977966,2
n04149813,n03980874,2
n03255030,n03042490,2
n04149813,n04118538,2
n03255030,n03085013,2
n04149813,n04487081,2
n04149813,n04532670,2
n02808440,n03085013,2
n03255030,n02917067,2
n04179913,n01882714,2
n02808440,n02917067,2
n03255030,n03447447,2
n04179913,n02917067,2
n03837869,n04532670,2
n02808440,n01770393,2
n02802426,n07875152,2
n03837869,n03042490,2
n02808440,n09428293,2
n03255030,n02233338,2
n02802426,n06596364,2
n02814533,n04285008,2
n04133789,n07873807,2
n04133789,n07875152,2
n03838899,n03089624,2
n03838899,n03026506,2
n03250847,n04251144,2
n02814533,n04487081,2
n04146614,n03662601,2
n04146614,n03977966,2
n02814533,n04146614,2
n03255030,n01983481,2
n03250847,n04486054,2
n03250847,n07695742,2
n02814533,n03599486,2
n03838899,n02268443,2
n04149813,n02793495,2
n04149813,n02814533,2
n04149813,n02917067,2
n04149813,n02927161,2
n02802426,n07695742,2
n04179913,n03447447,2
n02814860,n04146614,2
n04254777,n01882714,2
n02795169,n03662601,2
n03388043,n03042490,2
n03814639,n02437312,2
n03814639,n02233338,2
n02795169,n02132136,2
n04251144,n09256479,2
n04251144,n09428293,2
n02795169,n01910747,2
n04254777,n01910747,2
n02795169,n03977966,2
n03388043,n04146614,2
n03388043,n04311004,2
n03804744,n07711569,2
n03388043,n04532670,2
n02793495,n07873807,2
n03388043,n07583066,2
n02793495,n06596364,2
n03804744,n04562935,2
n03814639,n02793495,2
n03814639,n02802426,2
n04179913,n03977966,2
n03355925,n03100240,2
n03355925,n02074367,2
n02999410,n02233338,2
n03837869,n02058221,2
n02802426,n03085013,2
n04179913,n04487081,2
n04179913,n07579787,2
n03814639,n07871810,2
n04179913,n07583066,2
n03814639,n06596364,2
n03814639,n02927161,2
n03814639,n04259630,2
n02795169,n09256479,2
n03814639,n04146614,2
n03814639,n03992509,2
n03814639,n03706229,2
n03814639,n03662601,2
n02795169,n07695742,2
n03814639,n03444034,2
n02814860,n02988304,2
n04133789,n07695742,2
n04070727,n02963159,2
n03179701,n07920052,2
n02841315,n07873807,2
n04074963,n03444034,2
n02841315,n04311004,2
n03179701,n06596364,2
n03854065,n07753592,2
n04074963,n03706229,2
n02841315,n03706229,2
n03179701,n07695742,2
n02841315,n03599486,2
n03179701,n04118538,2
n04074963,n06596364,2
n02841315,n03089624,2
n02841315,n03085013,2
n03854065,n04146614,2
n04074963,n07875152,2
n02837789,n09428293,2
n02837789,n07871810,2
n03201208,n02233338,2
n02841315,n09193705,2
n02843684,n01698640,2
n02837789,n04259630,2
n02843684,n03649909,2
n02843684,n09332890,2
n03891332,n03447447,2
n03891332,n03444034,2
n04070727,n03599486,2
n02843684,n04540053,2
n04070727,n03977966,2
n01443537,n01983481,2
n02843684,n03670208,2
n04070727,n07747607,2
n04074963,n02977058,2
n02843684,n03042490,2
n03179701,n02917067,2
n02843684,n02410509,2
n03179701,n03085013,2
n02843684,n02129165,2
n03891332,n02058221,2
n02843684,n02056570,2
n03179701,n03599486,2
n04099969,n02509815,2
n02837789,n04251144,2
n03838899,n03447447,2
n04133789,n02917067,2
n02823428,n02509815,2
n03201208,n07768694,2
n04133789,n01770393,2
n03201208,n07873807,2
n04133789,n02132136,2
n04133789,n02481823,2
n02815834,n03355925,2
n03854065,n01742172,2
n02815834,n03042490,2
n03854065,n02099601,2
n03838899,n07749582,2
n04133789,n02948072,2
n04133789,n03980874,2
n04133789,n04118538,2
n03250847,n01983481,2
n03838899,n04146614,2
n02815834,n01910747,2
n03250847,n02927161,2
n03201208,n07695742,2
n02823428,n03085013,2
n03854065,n03089624,2
n02823428,n07873807,2
n02837789,n03089624,2
n03201208,n02927161,2
n02837789,n03085013,2
n02837789,n02793495,2
n02837789,n02094433,2
n02837789,n02058221,2
n02837789,n01983481,2
n04099969,n03599486,2
n03201208,n03042490,2
n03854065,n02129165,2
n02823428,n07720875,2
n02823428,n07583066,2
n02823428,n06596364,2
n04099969,n04311004,2
n04099969,n04540053,2
n04099969,n07695742,2
n02823428,n03599486,2
n02823428,n03355925,2
n01443537,n01910747,2
n02666196,n03042490,2
n02099601,n02129165,2
n02125311,n02504458,2
n01855672,n04146614,2
n02125311,n02480495,2
n04532106,n04146614,2
n04532106,n07579787,2
n07747607,n07579787,2
n01882714,n02129165,2
n04532106,n07768694,2
n02124075,n07920052,2
n01882714,n02132136,2
n07747607,n01910747,2
n07747607,n01443537,2
n01882714,n02509815,2
n04532670,n01882714,2
n01882714,n02927161,2
n02124075,n03599486,2
n01855672,n03977966,2
n04532106,n03662601,2
n02124075,n03179701,2
n07747607,n07873807,2
n01784675,n03662601,2
n02129165,n07715103,2
n07753592,n03089624,2
n02129165,n04146614,2
n01784675,n07920052,2
n01784675,n12267677,2
n07753592,n02206856,2
n04532106,n01910747,2
n07749582,n07875152,2
n07749582,n07873807,2
n07749582,n04146614,2
n04532106,n03042490,2
n01855672,n02481823,2
n07749582,n02206856,2
n07747607,n07875152,2
n01882714,n03447447,2
n01882714,n04118538,2
n02132136,n01882714,2
n02123394,n04133789,2
n02123394,n03085013,2
n01917289,n07711569,2
n07720875,n07768694,2
n07720875,n07749582,2
n04540053,n02927161,2
n04540053,n03026506,2
n02123394,n02364673,2
n02123394,n02132136,2
n02123394,n02123045,2
n01944390,n02129165,2
n02123394,n02074367,2
n02123394,n02056570,2
n01944390,n02132136,2
n04540053,n03662601,2
n07720875,n02226429,2
n04540053,n02793495,2
n02123394,n04146614,2
n02124075,n03042490,2
n04532670,n12267677,2
n07734744,n07873807,2
n02124075,n02481823,2
n07734744,n07583066,2
n07734744,n04118538,2
n02124075,n02233338,2
n02124075,n02190166,2
n07734744,n03662601,2
n01910747,n01917289,2
n02124075,n02129165,2
n04532670,n04118538,2
n01910747,n03355925,2
n02124075,n01770393,2
n04532670,n04311004,2
n01910747,n09193705,2
n07734744,n02279972,2
n01784675,n03042490,2
n02132136,n02074367,2
n02123045,n07920052,2
n01770393,n02129165,2
n02226429,n03042490,2
n01770393,n03355925,2
n04487081,n03599486,2
n02226429,n02281406,2
n02226429,n02236044,2
n01770393,n03706229,2
n04487081,n04486054,2
n02206856,n07747607,2
n01770393,n03977966,2
n01770393,n04146614,2
n01774384,n01629819,2
n04501370,n01910747,2
n01774384,n01770393,2
n02206856,n01629819,2
n01774384,n02190166,2
n07920052,n02364673,2
n07920052,n03089624,2
n01774384,n02437312,2
n01770393,n02058221,2
n01768244,n03042490,2
n02231487,n02268443,2
n02231487,n02226429,2
n04486054,n03706229,2
n02231487,n02165456,2
n07920052,n07747607,2
n02231487,n02058221,2
n07920052,n04540053,2
n07920052,n04259630,2
n01770393,n01774750,2
n02231487,n01917289,2
n04486054,n04311004,2
n04486054,n04417672,2
n04486054,n04487081,2
n07920052,n03977966,2
n02190166,n12267677,2
n02190166,n07579787,2
n02132136,n02129165,2
n01774750,n03447447,2
n02165456,n02279972,2
n02165456,n02226429,2
n02165456,n02206856,2
n07768694,n04285008,2
n01784675,n01629819,2
n02132136,n04146614,2
n02132136,n04118538,2
n07768694,n02281406,2
n01784675,n02058221,2
n01784675,n02129165,2
n01784675,n02165456,2
n04507155,n03662601,2
n07753592,n07875152,2
n07753592,n07873807,2
n01784675,n02423022,2
n02165456,n02281406,2
n01774750,n03089624,2
n01774384,n04540053,2
n01774750,n02480495,2
n01774384,n09193705,2
n02190166,n03977966,2
n04501370,n02917067,2
n01774750,n01770393,2
n02190166,n02281406,2
n04501370,n03447447,2
n02190166,n02226429,2
n04501370,n03662601,2
n02190166,n01774750,2
n07873807,n02927161,2
n02165456,n12267677,2
n04501370,n04487081,2
n01774750,n02129165,2
n04501370,n09193705,2
n01774750,n02410509,2
n01944390,n02423022,2
n04540053,n03977966,2
n04486054,n03662601,2
n02395406,n07715103,2
n02099601,n01768244,2
n04597913,n02917067,2
n04597913,n02927161,2
n02094433,n04118538,2
n02002724,n02268443,2
n07614500,n04146614,2
n02094433,n03042490,2
n07614500,n03089624,2
n02094433,n03026506,2
n02094433,n02927161,2
n02094433,n02837789,2
n02094433,n02509815,2
n02094433,n02437312,2
n04597913,n03662601,2
n02002724,n03599486,2
n02099601,n01917289,2
n02099601,n02132136,2
n04597913,n04146614,2
n07614500,n07579787,2
n07615774,n02837789,2
n01984695,n04118538,2
n04596742,n04118538,2
n02099712,n02481823,2
n02099712,n02410509,2
n02099712,n02233338,2
n04596742,n07695742,2
n04596742,n07711569,2
n01984695,n04251144,2
n02099712,n02058221,2
n02099712,n01882714,2
n01984695,n09256479,2
n02099601,n02481823,2
n02099601,n02437312,2
n02099601,n02226429,2
n07614500,n02364673,2
n02094433,n02190166,2
n04596742,n02917067,2
n02085620,n02364673,2
n06596364,n07583066,2
n07583066,n02279972,2
n07579787,n07875152,2
n07579787,n01770393,2
n02074367,n09193705,2
n02056570,n07875152,2
n02056570,n09193705,2
n07579787,n07711569,2
n07579787,n07695742,2
n02058221,n02132136,2
n02058221,n02410509,2
n02074367,n01917289,2
n02074367,n01910747,2
n02058221,n02917067,2
n02058221,n03355925,2
n02056570,n03977966,2
n06596364,n03599486,2
n02002724,n03733131,2
n02056570,n02074367,2
n02094433,n02129165,2
n02094433,n02099601,2
n07614500,n01917289,2
n04597913,n07747607,2
n07614500,n01443537,2
n04597913,n07875152,2
n02056570,n01641577,2
n02085620,n03980874,2
n07583066,n12267677,2
n06596364,n01983481,2
n06596364,n02281406,2
n07583066,n07875152,2
n02056570,n02058221,2
n02085620,n03042490,2
n06596364,n03179701,2
n02099712,n03447447,2
n02099712,n03977966,2
n02123045,n07873807,2
n02123045,n02802426,2
n01945685,n04118538,2
n07711569,n07720875,2
n02123045,n02132136,2
n02123045,n02129165,2
n02123045,n01882714,2
n01945685,n07873807,2
n02123045,n01770393,2
n01950731,n01917289,2
n02113799,n12267677,2
n02113799,n04532670,2
n02113799,n04146614,2
n02113799,n04118538,2
n02113799,n03599486,2
n04560804,n02669723,2
n02113799,n03179701,2
n01945685,n03977966,2
n07711569,n07747607,2
n02113799,n02917067,2
n07711569,n07753592,2
n07720875,n01443537,2
n07715103,n12267677,2
n01944390,n04146614,2
n01944390,n04251144,2
n07715103,n07711569,2
n01944390,n07695742,2
n02123045,n04146614,2
n01944390,n07873807,2
n01944390,n12267677,2
n01945685,n02094433,2
n01945685,n02129165,2
n07715103,n03980874,2
n01945685,n02233338,2
n07715103,n02206856,2
n07715103,n01882714,2
n02113799,n03042490,2
n01950731,n03662601,2
n02099712,n04118538,2
n01983481,n03662601,2
n01983481,n04465501,2
n07615774,n07747607,2
n04562935,n03837869,2
n07615774,n07711569,2
n01983481,n07720875,2
n02106662,n02423022,2
n01983481,n07747607,2
n04562935,n04251144,2
n04562935,n04487081,2
n02106662,n02132136,2
n02106662,n02129165,2
n02106662,n02085620,2
n02106662,n02002724,2
n01984695,n02056570,2
n01984695,n02074367,2
n04562935,n03085013,2
n01983481,n03089624,2
n01950731,n04251144,2
n07695742,n01855672,2
n02113799,n02481823,2
n04560804,n03026506,2
n04560804,n03085013,2
n02113799,n02058221,2
n01950731,n07695742,2
n04560804,n03977966,2
n04560804,n04146614,2
n02113799,n01882714,2
n04560804,n07711569,2
n01950731,n07768694,2
n07695742,n03089624,2
n01950731,n09256479,2
n04562935,n01443537,2
n02106662,n04146614,2
n07695742,n02058221,2
n02231487,n02927161,2
n07579787,n03662601,2
n09256479,n04251144,2
n09246464,n07747607,2
n04456115,n06596364,2
n01629819,n02190166,2
n01742172,n07711569,2
n01742172,n02410509,2
n04456115,n03355925,2
n01698640,n02132136,2
n04417672,n04118538,2
n04399382,n03085013,2
n04399382,n07873807,2
n02236044,n03355925,2
n09428293,n04486054,2
n04465501,n01983481,2
n02233338,n03355925,2
n01629819,n04146614,2
n01629819,n01882714,2
n02321529,n02410509,2
n09332890,n09428293,2
n09246464,n01882714,2
n01641577,n04532670,2
n04456115,n01443537,2
n02321529,n04251144,2
n02233338,n07875152,2
n01742172,n07875152,2
n02395406,n02504458,2
n09428293,n04311004,2
n02236044,n03977966,2
n02268443,n02281406,2
n02268443,n02279972,2
n01698640,n02410509,2
n02395406,n02410509,2
n04456115,n07579787,2
n02233338,n04251144,2
n02364673,n04146614,2
n02364673,n03662601,2
n02364673,n02132136,2
n01641577,n03977966,2
n09246464,n02814860,2
n02236044,n02206856,2
n02279972,n02281406,2
n04456115,n07768694,2
n01641577,n04118538,2
n01698640,n03447447,2
n02364673,n04118538,2
n02268443,n01443537,2
n01629819,n02917067,2
n01742172,n03042490,2
n04456115,n07615774,2
n01629819,n02226429,2
n01742172,n04146614,2
n01698640,n02074367,2
n04399382,n07768694,2
n12267677,n02206856,2
n02364673,n02129165,2
n04465501,n03085013,2
n09246464,n02129165,2
n04456115,n03026506,2
n02395406,n01768244,2
n02395406,n01917289,2
n04417672,n04146614,2
n02321529,n02509815,2
n02279972,n03355925,2
n09193705,n04562935,2
n01644900,n12267677,2
n04398044,n03706229,2
n02236044,n02056570,2
n02233338,n02058221,2
n02395406,n02917067,2
n01742172,n01629819,2
n01644900,n02226429,2
n02236044,n07715103,2
n02321529,n09193705,2
n02364673,n01770393,2
n02233338,n01770393,2
n09428293,n02814860,2
n04486054,n02129165,2
n02236044,n07747607,2
n02231487,n07720875,2
n02231487,n07715103,2
n04398044,n03584254,2
n01644900,n04146614,2
n04398044,n03444034,2
n02236044,n07749582,2
n02268443,n02002724,2
n01644900,n02480495,2
n01629819,n07583066,2
n02395406,n07583066,2
n04398044,n03179701,2
n04486054,n03085013,2
n04456115,n03649909,2
n01443537,n02165456,2
n02281406,n02279972,2
n02231487,n03042490,2
n02321529,n09256479,2
n01443537,n07720875,2
n09246464,n03355925,2
n01698640,n07875152,2
n02233338,n02423022,2
n09193705,n04532670,2
n09193705,n04487081,2
n04398044,n03670208,2
n04465501,n07768694,2
n04399382,n02364673,2
n09332890,n09256479,2
n01768244,n02058221,2
n02233338,n02509815,2
n02281406,n07875152,2
n04399382,n07583066,2
n04465501,n02437312,2
n04399382,n04251144,2
n09193705,n04118538,2
n01698640,n07583066,2
n02321529,n01629819,2
n02268443,n02190166,2
n01629819,n07579787,2
n02268443,n02106662,2
n04465501,n02410509,2
n01768244,n02364673,2
n02395406,n03977966,2
n09428293,n02058221,2
n04417672,n01882714,2
n02233338,n03042490,2
n09428293,n09193705,2
n03937543,n07583066,1
n07695742,n03400231,1
n03670208,n03444034,1
n03937543,n07768694,1
n03970156,n02058221,1
n03937543,n07753592,1
n03937543,n07711569,1
n03970156,n01917289,1
n03970156,n01629819,1
n09428293,n02074367,1
n03970156,n01443537,1
n03937543,n07720875,1
n09428293,n02132136,1
n09193705,n02793495,1
n07695742,n03042490,1
n07695742,n02437312,1
n09428293,n02917067,1
n03970156,n03977966,1
n03670208,n02123045,1
n03670208,n02437312,1
n03670208,n02802426,1
n03970156,n03706229,1
n09428293,n02437312,1
n07615774,n07768694,1
n03970156,n03444034,1
n07615774,n07871810,1
n03970156,n03355925,1
n03970156,n03179701,1
n03670208,n02927161,1
n07695742,n01443537,1
n03670208,n03042490,1
n07695742,n01768244,1
n09428293,n02364673,1
n03970156,n03042490,1
n03670208,n03089624,1
n03670208,n03706229,1
n03970156,n02837789,1
n03970156,n02481823,1
n07695742,n02123045,1
n03970156,n02437312,1
n03670208,n03100240,1
n03970156,n02423022,1
n03970156,n02129165,1
n03970156,n02892201,1
n03937543,n02977058,1
n03937543,n07579787,1
n09332890,n04149813,1
n03930313,n03599486,1
n09332890,n04417672,1
n09332890,n04562935,1
n07711569,n07715103,1
n07711569,n07615774,1
n07711569,n07614500,1
n03706229,n01917289,1
n07711569,n03089624,1
n03930313,n03980874,1
n03930313,n04118538,1
n03930313,n04146614,1
n03930313,n04251144,1
n03930313,n04259630,1
n03706229,n01910747,1
n03930313,n04275548,1
n07711569,n02802426,1
n03930313,n04487081,1
n03930313,n03100240,1
n09332890,n03977966,1
n03937543,n06596364,1
n03930313,n02814533,1
n03706229,n03400231,1
n03706229,n03355925,1
n07715103,n04251144,1
n03706229,n03085013,1
n03902125,n09428293,1
n07715103,n03201208,1
n07715103,n03089624,1
n03706229,n03042490,1
n03930313,n01641577,1
n07715103,n02509815,1
n07715103,n02226429,1
n03706229,n03026506,1
n03706229,n02988304,1
n07711569,n09193705,1
n07711569,n07871810,1
n03930313,n02410509,1
n03930313,n02793495,1
n03930313,n04562935,1
n03930313,n07579787,1
n07711569,n02281406,1
n03930313,n07720875,1
n07695742,n07734744,1
n03937543,n03026506,1
n07695742,n07579787,1
n03937543,n03179701,1
n03937543,n03355925,1
n03937543,n03447447,1
n03670208,n04486054,1
n03937543,n03584254,1
n03937543,n03706229,1
n09428293,n01917289,1
n03670208,n04118538,1
n07695742,n03706229,1
n03937543,n04179913,1
n03937543,n04275548,1
n03937543,n04487081,1
n07695742,n03662601,1
n03937543,n04562935,1
n03670208,n07579787,1
n03670208,n07583066,1
n07695742,n07749582,1
n07711569,n01629819,1
n03930313,n07747607,1
n03706229,n01641577,1
n03930313,n07753592,1
n07711569,n02129165,1
n07711569,n01917289,1
n07711569,n01768244,1
n03706229,n01443537,1
n09332890,n12267677,1
n09428293,n01443537,1
n07711569,n01443537,1
n03937543,n02058221,1
n03937543,n02074367,1
n07695742,n07920052,1
n03937543,n02666196,1
n07695742,n07871810,1
n03670208,n07711569,1
n03970156,n04149813,1
n07615774,n02927161,1
n03970156,n04254777,1
n07614500,n01770393,1
n07614500,n02279972,1
n03980874,n01917289,1
n12267677,n02837789,1
n03980874,n01983481,1
n07614500,n02056570,1
n12267677,n03085013,1
n03980874,n02099601,1
n12267677,n03662601,1
n03980874,n02132136,1
n03649909,n02917067,1
n03980874,n02206856,1
n03980874,n02279972,1
n12267677,n04146614,1
n03649909,n03444034,1
n03980874,n02509815,1
n03649909,n03100240,1
n03649909,n03085013,1
n03980874,n02730930,1
n03649909,n03670208,1
n03980874,n01882714,1
n12267677,n02481823,1
n07614500,n02437312,1
n12267677,n02132136,1
n03977966,n02802426,1
n03977966,n02837789,1
n07614500,n04259630,1
n07614500,n03814639,1
n07614500,n03444034,1
n03977966,n03388043,1
n07614500,n03355925,1
n12267677,n02190166,1
n03977966,n03649909,1
n03977966,n03662601,1
n07614500,n02802426,1
n12267677,n02226429,1
n03977966,n03706229,1
n03977966,n04285008,1
n12267677,n02480495,1
n03649909,n03977966,1
n03649909,n03026506,1
n03980874,n02802426,1
n07615774,n07695742,1
n07579787,n07720875,1
n03649909,n02206856,1
n03980874,n07583066,1
n03980874,n07711569,1
n03980874,n07720875,1
n12267677,n07720875,1
n03980874,n09193705,1
n03649909,n02190166,1
n07579787,n07753592,1
n07579787,n07614500,1
n12267677,n04465501,1
n12267677,n07734744,1
n12267677,n07753592,1
n03983396,n02058221,1
n03983396,n02074367,1
n12267677,n07873807,1
n03983396,n02165456,1
n03983396,n02233338,1
n07579787,n04596742,1
n12267677,n07715103,1
n03980874,n07579787,1
n03980874,n04456115,1
n07583066,n02165456,1
n03649909,n02802426,1
n12267677,n04486054,1
n03980874,n02977058,1
n07583066,n07768694,1
n07583066,n07747607,1
n07583066,n07720875,1
n03980874,n03085013,1
n03980874,n03089624,1
n07583066,n07715103,1
n07583066,n07579787,1
n03980874,n03584254,1
n07583066,n06596364,1
n03649909,n02509815,1
n03649909,n02281406,1
n03980874,n03599486,1
n12267677,n07579787,1
n03980874,n04133789,1
n03977966,n02056570,1
n07614500,n06596364,1
n03649909,n04532670,1
n03976657,n01910747,1
n09428293,n03662601,1
n03976657,n01742172,1
n07615774,n03617480,1
n03662601,n04251144,1
n09428293,n04417672,1
n07615774,n03447447,1
n03976657,n01882714,1
n07715103,n04465501,1
n03976657,n01983481,1
n03976657,n07873807,1
n03976657,n02056570,1
n07615774,n02802426,1
n09428293,n04532670,1
n03976657,n02085620,1
n03976657,n02190166,1
n03976657,n02233338,1
n03976657,n02279972,1
n03976657,n02437312,1
n03970156,n09332890,1
n03970156,n09193705,1
n07615774,n03733131,1
n03970156,n07768694,1
n09428293,n03355925,1
n09428293,n03388043,1
n09428293,n03447447,1
n07615774,n04465501,1
n03670208,n02056570,1
n07615774,n04456115,1
n03662601,n09193705,1
n07615774,n04259630,1
n03662601,n07873807,1
n07615774,n04146614,1
n03970156,n04465501,1
n03970156,n04532670,1
n07615774,n04118538,1
n03970156,n06596364,1
n03970156,n07711569,1
n03970156,n07715103,1
n03970156,n07720875,1
n03662601,n03026506,1
n03976657,n02481823,1
n03976657,n02504458,1
n03976657,n03980874,1
n03976657,n04118538,1
n07614500,n07720875,1
n07614500,n07711569,1
n03976657,n04149813,1
n07614500,n07695742,1
n12267677,n01443537,1
n03649909,n07749582,1
n12267677,n01641577,1
n03976657,n04540053,1
n03976657,n04562935,1
n03976657,n06596364,1
n03976657,n07615774,1
n03649909,n06596364,1
n12267677,n02002724,1
n03976657,n07695742,1
n03976657,n07715103,1
n03976657,n07720875,1
n07614500,n07747607,1
n07614500,n07753592,1
n09428293,n04562935,1
n03976657,n03637318,1
n03976657,n02699494,1
n07615774,n02509815,1
n03976657,n02814860,1
n03662601,n02927161,1
n03976657,n02883205,1
n03662601,n02233338,1
n03976657,n02917067,1
n09428293,n07749582,1
n07615774,n02480495,1
n03976657,n02948072,1
n07615774,n02236044,1
n03976657,n03085013,1
n07615774,n02206856,1
n03976657,n03089624,1
n03976657,n03179701,1
n07614500,n07871810,1
n03976657,n03617480,1
n03902125,n07749582,1
n09332890,n01984695,1
n07715103,n04487081,1
n03763968,n02917067,1
n03804744,n07715103,1
n07871810,n07749582,1
n07871810,n07720875,1
n03804744,n07768694,1
n03804744,n07875152,1
n03814639,n01774750,1
n03814639,n01983481,1
n03814639,n02058221,1
n03814639,n02364673,1
n03763968,n02927161,1
n07871810,n07711569,1
n07871810,n07695742,1
n03814639,n02480495,1
n03814639,n02504458,1
n07871810,n07583066,1
n07871810,n06596364,1
n07871810,n04146614,1
n07871810,n04118538,1
n09246464,n03042490,1
n03804744,n07695742,1
n07871810,n03014705,1
n03804744,n03796401,1
n07873807,n03662601,1
n03804744,n03447447,1
n07873807,n03089624,1
n03763968,n03649909,1
n03804744,n03599486,1
n07873807,n03042490,1
n03804744,n03670208,1
n03804744,n03706229,1
n03804744,n04008634,1
n03804744,n06596364,1
n03763968,n03447447,1
n09246464,n02437312,1
n03804744,n04118538,1
n03763968,n03089624,1
n03804744,n04456115,1
n03804744,n04486054,1
n07873807,n02837789,1
n09246464,n02917067,1
n07871810,n03042490,1
n03763968,n02837789,1
n07873807,n04146614,1
n07753592,n07871810,1
n07768694,n02279972,1
n07768694,n01443537,1
n03837869,n02948072,1
n09246464,n04251144,1
n03837869,n03085013,1
n03837869,n03355925,1
n03837869,n04146614,1
n03837869,n04251144,1
n07753592,n07768694,1
n03837869,n01910747,1
n09246464,n04562935,1
n07753592,n07711569,1
n09246464,n07715103,1
n03733131,n09193705,1
n07753592,n06596364,1
n03837869,n09246464,1
n07753592,n04532670,1
n07753592,n04118538,1
n03763968,n02410509,1
n09246464,n03662601,1
n03814639,n03026506,1
n07768694,n07579787,1
n07871810,n02206856,1
n03814639,n03089624,1
n03814639,n03201208,1
n07768694,n07873807,1
n03814639,n03599486,1
n07768694,n07871810,1
n07768694,n07734744,1
n03814639,n03838899,1
n07768694,n04456115,1
n07768694,n03089624,1
n03814639,n04251144,1
n03763968,n02509815,1
n03814639,n04532106,1
n07768694,n04146614,1
n09246464,n03447447,1
n03814639,n07583066,1
n03814639,n07695742,1
n03814639,n07747607,1
n03763968,n03670208,1
n03763968,n03706229,1
n07715103,n06596364,1
n07920052,n02802426,1
n07920052,n03179701,1
n09193705,n03355925,1
n03770439,n04149813,1
n03770439,n04259630,1
n03763968,n12267677,1
n03770439,n04487081,1
n07920052,n02837789,1
n03770439,n04562935,1
n03770439,n07753592,1
n03770439,n01443537,1
n07920052,n02233338,1
n03770439,n09428293,1
n03796401,n01882714,1
n07920052,n02129165,1
n03796401,n02058221,1
n07920052,n02056570,1
n03796401,n02509815,1
n03796401,n02814860,1
n07920052,n03201208,1
n03770439,n01742172,1
n07920052,n01983481,1
n03770439,n02233338,1
n09193705,n02437312,1
n03770439,n02837789,1
n03770439,n02509815,1
n03770439,n02480495,1
n09193705,n02002724,1
n03770439,n02977058,1
n09193705,n01910747,1
n07920052,n07871810,1
n03770439,n01910747,1
n03770439,n01774750,1
n09193705,n02814860,1
n07920052,n04562935,1
n03770439,n03447447,1
n03770439,n03599486,1
n09193705,n03085013,1
n03770439,n03662601,1
n03770439,n03670208,1
n03770439,n01882714,1
n03796401,n03042490,1
n03763968,n07614500,1
n09246464,n02123045,1
n07873807,n07695742,1
n07875152,n03089624,1
n03804744,n01770393,1
n03804744,n02056570,1
n07873807,n09332890,1
n07873807,n07747607,1
n07873807,n07711569,1
n03804744,n02094433,1
n03804744,n02233338,1
n07873807,n07583066,1
n03804744,n01629819,1
n07873807,n07579787,1
n03804744,n02892201,1
n03804744,n03042490,1
n09246464,n02074367,1
n07873807,n04540053,1
n03804744,n03201208,1
n03804744,n03388043,1
n03804744,n03393912,1
n03804744,n01768244,1
n03796401,n09428293,1
n03796401,n03355925,1
n03796401,n04149813,1
n03796401,n03444034,1
n07920052,n01770393,1
n03796401,n03447447,1
n07920052,n01768244,1
n07875152,n07871810,1
n03796401,n03670208,1
n07875152,n07749582,1
n09193705,n09332890,1
n07875152,n07711569,1
n03763968,n04179913,1
n03796401,n04465501,1
n03763968,n04532670,1
n07875152,n07695742,1
n03796401,n07583066,1
n03763968,n04487081,1
n03796401,n07875152,1
n07875152,n07579787,1
n03796401,n09246464,1
n03837869,n09332890,1
n03733131,n07768694,1
n07753592,n02814860,1
n03891332,n03670208,1
n09256479,n07715103,1
n07734744,n02129165,1
n07734744,n02056570,1
n07734744,n01917289,1
n07734744,n01768244,1
n03891332,n03637318,1
n07734744,n01629819,1
n09256479,n07749582,1
n09256479,n09193705,1
n07734744,n02226429,1
n03891332,n04118538,1
n03733131,n01882714,1
n09256479,n09332890,1
n09256479,n09428293,1
n07720875,n07583066,1
n03891332,n06596364,1
n07720875,n04465501,1
n03706229,n09332890,1
n07734744,n02165456,1
n07734744,n02233338,1
n03891332,n07579787,1
n03733131,n02106662,1
n07734744,n03649909,1
n07734744,n03599486,1
n03733131,n02268443,1
n03891332,n01910747,1
n07734744,n03085013,1
n03733131,n02226429,1
n07734744,n02927161,1
n03733131,n02190166,1
n07734744,n02481823,1
n03891332,n03100240,1
n03891332,n02074367,1
n03891332,n02129165,1
n03891332,n02802426,1
n03891332,n02837789,1
n07734744,n02437312,1
n03733131,n02074367,1
n07734744,n02410509,1
n03891332,n03026506,1
n03706229,n09256479,1
n03891332,n07715103,1
n03733131,n07615774,1
n09332890,n03355925,1
n07720875,n01917289,1
n09332890,n02509815,1
n07715103,n09332890,1
n07715103,n07873807,1
n09332890,n03085013,1
n03902125,n03662601,1
n03902125,n03733131,1
n03902125,n03837869,1
n03902125,n04118538,1
n07720875,n01983481,1
n07715103,n07720875,1
n09332890,n03649909,1
n03706229,n03662601,1
n03902125,n04275548,1
n03902125,n04285008,1
n03706229,n03447447,1
n03902125,n04487081,1
