true_class,predicted_class,count
n07871810,n03400231,2
n03584254,n04265275,2
n02190166,n01742172,2
n03201208,n02769748,2
n02190166,n01950731,2
n02190166,n01770393,2
n02165456,n02268443,2
n03179701,n09193705,2
n04254777,n01698640,2
n04540053,n03733131,2
n02132136,n02002724,2
n02808440,n02815834,2
n03937543,n02795169,2
n04560804,n06596364,2
n02906734,n02769748,2
n03937543,n02815834,2
n02808440,n02233338,2
n03584254,n02769748,2
n02132136,n03447447,2
n03584254,n02788148,2
n03804744,n01784675,2
n04560804,n04099969,2
n02132136,n04311004,2
n03201208,n04099969,2
n04560804,n03854065,2
n03584254,n02815834,2
n03937543,n03637318,2
n04560804,n03706229,2
n02165456,n02206856,2
n02226429,n01774384,2
n02125311,n03388043,2
n01944390,n01768244,2
n03902125,n03837869,2
n04067472,n07768694,2
n01944390,n02321529,2
n02909870,n07768694,2
n01944390,n02279972,2
n03902125,n04311004,2
n02123394,n04562935,2
n03770439,n06596364,2
n02123394,n09193705,2
n04597913,n03854065,2
n04067472,n04562935,2
n02124075,n01698640,2
n02124075,n01768244,2
n02124075,n01770393,2
n04597913,n03599486,2
n02927161,n03447447,2
n02125311,n02321529,2
n03544143,n03854065,2
n02927161,n03404251,2
n02124075,n02233338,2
n03902125,n03854065,2
n07753592,n04008634,2
n01944390,n01945685,2
n01944390,n03804744,2
n04067472,n09193705,2
n03804744,n02788148,2
n04532106,n03599486,2
n07753592,n02279972,2
n03255030,n03891332,2
n06596364,n02279972,2
n03902125,n02815834,2
n01784675,n07753592,2
n03160309,n09246464,2
n01855672,n01768244,2
n04532106,n03854065,2
n04254777,n04532106,2
n07873807,n03637318,2
n01855672,n02058221,2
n03902125,n03617480,2
n04597913,n06596364,2
n03179701,n02699494,2
n03544143,n03838899,2
n02814533,n03100240,2
n02226429,n02268443,2
n04074963,n03447447,2
n01855672,n02395406,2
n02124075,n03854065,2
n04597913,n02802426,2
n02124075,n03980874,2
n03930313,n02279972,2
n02808440,n04070727,2
n03250847,n03854065,2
n03250847,n03804744,2
n02226429,n02206856,2
n03250847,n03763968,2
n02125311,n01698640,2
n02125311,n01770393,2
n03937543,n07753592,2
n04597913,n01644900,2
n04596742,n09193705,2
n07753592,n07579787,2
n03250847,n03637318,2
n04067472,n03388043,2
n02125311,n02123045,2
n04251144,n04275548,2
n03584254,n04070727,2
n07873807,n02927161,2
n02124075,n03838899,2
n02841315,n02788148,2
n02124075,n03404251,2
n07753592,n04597913,2
n04597913,n03089624,2
n03250847,n04311004,2
n04070727,n03854065,1
n04074963,n03599486,1
n04067472,n03042490,1
n04008634,n04070727,1
n04008634,n04149813,1
n04067472,n01742172,1
n04070727,n03796401,1
n04070727,n03976657,1
n04008634,n04328186,1
n04099969,n03089624,1
n04070727,n03930313,1
n04070727,n04146614,1
n04067472,n02226429,1
n04008634,n04146614,1
n04008634,n04507155,1
n04067472,n01855672,1
n04067472,n02056570,1
n04067472,n02815834,1
n04067472,n03404251,1
n04070727,n04311004,1
n04008634,n04501370,1
n04067472,n01770393,1
n04067472,n03355925,1
n04070727,n04259630,1
n04067472,n02999410,1
n04074963,n02843684,1
n04099969,n02123045,1
n04074963,n02917067,1
n04074963,n03179701,1
n04070727,n03937543,1
n04070727,n04501370,1
n04099969,n02699494,1
n04067472,n09428293,1
n04008634,n04532106,1
n04074963,n02415577,1
n04067472,n04501370,1
n04023962,n03424325,1
n04074963,n02808440,1
n04023962,n03404251,1
n04074963,n04311004,1
n04067472,n04371430,1
n04023962,n03388043,1
n04023962,n04254777,1
n04008634,n04532670,1
n04023962,n03355925,1
n04023962,n04265275,1
n04023962,n02909870,1
n04023962,n02814533,1
n04074963,n04285008,1
n04070727,n02802426,1
n04074963,n02058221,1
n04023962,n03447447,1
n04023962,n03599486,1
n04067472,n06596364,1
n04067472,n07753592,1
n04070727,n01910747,1
n04074963,n04371430,1
n04070727,n02279972,1
n04023962,n03854065,1
n04023962,n03804744,1
n04023962,n03706229,1
n04008634,n03930313,1
n04070727,n02699494,1
n04074963,n02666196,1
n04074963,n02788148,1
n04023962,n03637318,1
n04070727,n02788148,1
n04023962,n03902125,1
n04023962,n03617480,1
n04023962,n03976657,1
n04023962,n02795169,1
n04074963,n02056570,1
n04023962,n04371430,1
n04008634,n09428293,1
n04074963,n02837789,1
n04067472,n03930313,1
n04067472,n03902125,1
n04067472,n03838899,1
n04023962,n07579787,1
n04070727,n04596742,1
n04023962,n07747607,1
n04023962,n07768694,1
n04067472,n01629819,1
n04067472,n01641577,1
n04099969,n01698640,1
n04067472,n01698640,1
n04099969,n01742172,1
n04067472,n03662601,1
n04070727,n03637318,1
n04023962,n04532106,1
n04067472,n03976657,1
n04074963,n01917289,1
n04074963,n02815834,1
n04074963,n04254777,1
n04074963,n03937543,1
n04070727,n02815834,1
n04070727,n07753592,1
n04023962,n04501370,1
n04070727,n03014705,1
n04070727,n07614500,1
n04023962,n02669723,1
n04023962,n02123045,1
n04074963,n03637318,1
n04067472,n04251144,1
n04023962,n01950731,1
n04023962,n01910747,1
n04070727,n03089624,1
n04074963,n07695742,1
n01443537,n01910747,1
n03970156,n01742172,1
n04008634,n03854065,1
n03814639,n04398044,1
n03814639,n07695742,1
n03837869,n02074367,1
n03837869,n02892201,1
n03837869,n03404251,1
n03837869,n03733131,1
n03837869,n03854065,1
n03837869,n03976657,1
n03837869,n04275548,1
n03837869,n04311004,1
n03837869,n04532670,1
n03837869,n04562935,1
n03837869,n09193705,1
n03837869,n09246464,1
n03837869,n09428293,1
n03838899,n01910747,1
n03838899,n02233338,1
n03838899,n02837789,1
n03838899,n03250847,1
n03838899,n03255030,1
n03814639,n06596364,1
n03814639,n04265275,1
n03838899,n03599486,1
n03814639,n04259630,1
n03804744,n04532670,1
n03804744,n04562935,1
n03814639,n02106662,1
n03814639,n02321529,1
n03814639,n02410509,1
n03814639,n02437312,1
n03814639,n02669723,1
n03814639,n02795169,1
n03814639,n02841315,1
n03814639,n02883205,1
n03814639,n03026506,1
n03814639,n03089624,1
n03814639,n03447447,1
n03814639,n03599486,1
n03814639,n03706229,1
n03814639,n03733131,1
n03814639,n03854065,1
n03814639,n03983396,1
n03814639,n03992509,1
n03838899,n03393912,1
n03838899,n03796401,1
n03902125,n07753592,1
n03891332,n04008634,1
n03891332,n04074963,1
n03891332,n04251144,1
n03891332,n04265275,1
n03891332,n04486054,1
n03891332,n04532106,1
n03891332,n09428293,1
n03902125,n01917289,1
n03902125,n02769748,1
n03902125,n02788148,1
n03902125,n02791270,1
n03902125,n02906734,1
n03902125,n03447447,1
n03902125,n03763968,1
n03902125,n04023962,1
n03902125,n04146614,1
n03902125,n04149813,1
n03902125,n04328186,1
n03902125,n04456115,1
n03902125,n04486054,1
n03891332,n04067472,1
n03891332,n03447447,1
n03838899,n03804744,1
n03891332,n02788148,1
n03838899,n03814639,1
n03838899,n03980874,1
n03838899,n04146614,1
n03838899,n04275548,1
n03838899,n04311004,1
n03838899,n04371430,1
n03838899,n07753592,1
n03838899,n09193705,1
n03854065,n02231487,1
n03854065,n02666196,1
n03854065,n02669723,1
n03854065,n03014705,1
n03854065,n03447447,1
n03854065,n03617480,1
n03854065,n04099969,1
n03854065,n04417672,1
n03854065,n04486054,1
n03854065,n04532106,1
n03854065,n09256479,1
n03804744,n04501370,1
n03804744,n04366367,1
n03804744,n04311004,1
n03763968,n01944390,1
n03763968,n02480495,1
n03763968,n02802426,1
n03763968,n02841315,1
n03763968,n02950826,1
n03763968,n03126707,1
n03763968,n03388043,1
n03763968,n03447447,1
n03763968,n03617480,1
n03763968,n04265275,1
n03763968,n04486054,1
n03763968,n06596364,1
n03770439,n02056570,1
n03770439,n02233338,1
n03770439,n02669723,1
n03770439,n02730930,1
n03770439,n02788148,1
n03770439,n02802426,1
n03770439,n02906734,1
n03770439,n02963159,1
n03763968,n02279972,1
n03763968,n01774384,1
n03804744,n04275548,1
n03733131,n09332890,1
n03706229,n02841315,1
n03706229,n03447447,1
n03706229,n03733131,1
n03706229,n03976657,1
n03706229,n04146614,1
n03733131,n01774750,1
n03733131,n02423022,1
n03733131,n02669723,1
n03733131,n03126707,1
n03733131,n03388043,1
n03733131,n03447447,1
n03733131,n03599486,1
n03733131,n03649909,1
n03733131,n03662601,1
n03733131,n03980874,1
n03733131,n04275548,1
n03733131,n04311004,1
n03733131,n04532670,1
n03733131,n07768694,1
n03770439,n03026506,1
n03770439,n03250847,1
n03770439,n03393912,1
n03770439,n03447447,1
n03804744,n02415577,1
n03804744,n02666196,1
n03804744,n02769748,1
n03804744,n02808440,1
n03804744,n02999410,1
n03804744,n03026506,1
n03804744,n03126707,1
n03804744,n03250847,1
n03804744,n03355925,1
n03804744,n03447447,1
n03804744,n03706229,1
n03804744,n03733131,1
n03804744,n03854065,1
n03804744,n03976657,1
n03804744,n03983396,1
n03804744,n04067472,1
n03804744,n04133789,1
n03804744,n04146614,1
n03804744,n04265275,1
n03804744,n02395406,1
n03804744,n02279972,1
n03804744,n02231487,1
n03796401,n02769748,1
n03770439,n03637318,1
n03770439,n03838899,1
n03770439,n04023962,1
n03770439,n04133789,1
n03770439,n04146614,1
n03770439,n04540053,1
n03770439,n07768694,1
n03796401,n02279972,1
n03796401,n03393912,1
n03804744,n02226429,1
n03796401,n03977966,1
n03796401,n03980874,1
n03796401,n04149813,1
n03796401,n09256479,1
n03804744,n01855672,1
n03804744,n01917289,1
n03804744,n01945685,1
n03804744,n02123045,1
n03902125,n04532106,1
n03930313,n01917289,1
n04008634,n03837869,1
n03980874,n04532106,1
n03983396,n02099601,1
n03983396,n02231487,1
n03983396,n02279972,1
n03983396,n02730930,1
n03983396,n02769748,1
n03983396,n02795169,1
n03983396,n02802426,1
n03983396,n02808440,1
n03983396,n02814860,1
n03983396,n02815834,1
n03983396,n02927161,1
n03983396,n02963159,1
n03983396,n03089624,1
n03983396,n03355925,1
n03983396,n03599486,1
n03983396,n03706229,1
n03983396,n03902125,1
n03983396,n04067472,1
n03983396,n04149813,1
n03983396,n01882714,1
n03980874,n04371430,1
n03983396,n04356056,1
n03980874,n04254777,1
n03980874,n01629819,1
n03980874,n01882714,1
n03980874,n01917289,1
n03980874,n02281406,1
n03980874,n02669723,1
n03980874,n02730930,1
n03980874,n02769748,1
n03980874,n02892201,1
n03980874,n02963159,1
n03980874,n03026506,1
n03980874,n03085013,1
n03980874,n03089624,1
n03980874,n03355925,1
n03980874,n03404251,1
n03980874,n03447447,1
n03980874,n03617480,1
n03980874,n03814639,1
n03980874,n03930313,1
n03980874,n04149813,1
n03983396,n04275548,1
n03983396,n04417672,1
n03930313,n02056570,1
n03992509,n04311004,1
n03992509,n04398044,1
n03992509,n04540053,1
n03992509,n04562935,1
n03992509,n07711569,1
n03992509,n07920052,1
n04008634,n01698640,1
n04008634,n01742172,1
n04008634,n01768244,1
n04008634,n02056570,1
n04008634,n02058221,1
n04008634,n02074367,1
n04008634,n02788148,1
n04008634,n02906734,1
n04008634,n02917067,1
n04008634,n03393912,1
n04008634,n03444034,1
n04008634,n03599486,1
n04008634,n03662601,1
n04008634,n03733131,1
n03992509,n04371430,1
n03992509,n04265275,1
n03983396,n04501370,1
n03992509,n04254777,1
n03983396,n04560804,1
n03983396,n06596364,1
n03983396,n07747607,1
n03983396,n07768694,1
n03983396,n09256479,1
n03992509,n02125311,1
n03992509,n02415577,1
n03992509,n02815834,1
n03992509,n02892201,1
n03992509,n03014705,1
n03992509,n03126707,1
n03992509,n03179701,1
n03992509,n03355925,1
n03992509,n03404251,1
n03992509,n03796401,1
n03992509,n03838899,1
n03992509,n03854065,1
n03992509,n03983396,1
n03992509,n04179913,1
n03977966,n09256479,1
n03977966,n09193705,1
n03977966,n06596364,1
n03937543,n03733131,1
n03937543,n03980874,1
n03937543,n04074963,1
n03937543,n04251144,1
n03937543,n04311004,1
n03937543,n04532106,1
n03937543,n04540053,1
n03937543,n04562935,1
n03937543,n07614500,1
n03937543,n07695742,1
n03937543,n07747607,1
n03937543,n07768694,1
n03970156,n01629819,1
n04099969,n03201208,1
n03970156,n01784675,1
n03970156,n01944390,1
n03970156,n02233338,1
n03970156,n02699494,1
n03970156,n02788148,1
n03970156,n02815834,1
n03937543,n03977966,1
n03937543,n03617480,1
n03977966,n04328186,1
n03937543,n03599486,1
n03930313,n02669723,1
n03930313,n03160309,1
n03930313,n03388043,1
n03930313,n03404251,1
n03930313,n03447447,1
n03930313,n03662601,1
n03930313,n03891332,1
n03930313,n04562935,1
n03930313,n06596364,1
n03930313,n07583066,1
n03930313,n09193705,1
n03937543,n01742172,1
n03937543,n01784675,1
n03937543,n02123045,1
n03937543,n02669723,1
n03937543,n02814533,1
n03937543,n02909870,1
n03937543,n03014705,1
n03937543,n03026506,1
n03970156,n02837789,1
n03970156,n02892201,1
n03970156,n02906734,1
n03970156,n02927161,1
n03976657,n01882714,1
n03976657,n01910747,1
n03976657,n02231487,1
n03976657,n02669723,1
n03976657,n02814860,1
n03976657,n02837789,1
n03976657,n02917067,1
n03976657,n02963159,1
n03976657,n02999410,1
n03976657,n03393912,1
n03976657,n03404251,1
n03976657,n03617480,1
n03976657,n03837869,1
n03976657,n03854065,1
n03976657,n04501370,1
n03976657,n06596364,1
n03977966,n02666196,1
n03977966,n03796401,1
n03977966,n04008634,1
n03970156,n04311004,1
n03970156,n04275548,1
n03970156,n04265275,1
n03970156,n03838899,1
n03970156,n03014705,1
n03970156,n03026506,1
n03970156,n03393912,1
n03970156,n03404251,1
n03970156,n03424325,1
n03970156,n03637318,1
n03970156,n03763968,1
n03970156,n03796401,1
n03970156,n03854065,1
n03970156,n04259630,1
n03970156,n03891332,1
n03970156,n03902125,1
n03970156,n03980874,1
n03970156,n03992509,1
n03970156,n04008634,1
n03970156,n04067472,1
n03970156,n04099969,1
n03970156,n04146614,1
n04099969,n03126707,1
n04356056,n02999410,1
n04099969,n03393912,1
n07715103,n02268443,1
n07583066,n07715103,1
n07583066,n07920052,1
n07614500,n01770393,1
n07614500,n01917289,1
n07614500,n02415577,1
n07614500,n02814533,1
n07614500,n02837789,1
n07614500,n03026506,1
n07614500,n03355925,1
n07614500,n03447447,1
n07614500,n03599486,1
n07614500,n03637318,1
n07614500,n03706229,1
n07614500,n03992509,1
n07614500,n04070727,1
n07614500,n04265275,1
n07614500,n04371430,1
n07614500,n07695742,1
n07614500,n07711569,1
n07614500,n07920052,1
n07615774,n01983481,1
n07615774,n01984695,1
n07615774,n02106662,1
n07615774,n02233338,1
n07615774,n02699494,1
n07583066,n07614500,1
n07583066,n04596742,1
n07583066,n04328186,1
n07579787,n03733131,1
n06596364,n03599486,1
n06596364,n04311004,1
n07579787,n01882714,1
n07579787,n02165456,1
n07579787,n02206856,1
n07579787,n02321529,1
n07579787,n02699494,1
n07579787,n02808440,1
n07579787,n02841315,1
n07579787,n03388043,1
n07579787,n03404251,1
n07579787,n04146614,1
n07583066,n03706229,1
n07579787,n04540053,1
n07579787,n04596742,1
n07579787,n07583066,1
n07579787,n07711569,1
n07579787,n07873807,1
n07579787,n07920052,1
n07583066,n01644900,1
n07583066,n02321529,1
n07583066,n02699494,1
n07583066,n02788148,1
n07583066,n03014705,1
n07615774,n02769748,1
n07615774,n02815834,1
n07615774,n02843684,1
n07711569,n02699494,1
n07695742,n07768694,1
n07695742,n07920052,1
n07711569,n01629819,1
n07711569,n01698640,1
n07711569,n01770393,1
n07711569,n01784675,1
n07711569,n01917289,1
n07711569,n01950731,1
n07711569,n02123045,1
n07711569,n02279972,1
n07711569,n02321529,1
n07711569,n02837789,1
n07695742,n07614500,1
n07711569,n04328186,1
n07711569,n04371430,1
n07711569,n04486054,1
n07711569,n04532106,1
n07711569,n04597913,1
n07711569,n06596364,1
n07711569,n07583066,1
n07711569,n07768694,1
n07711569,n07871810,1
n07711569,n07873807,1
n07711569,n09256479,1
n07695742,n07753592,1
n07695742,n04597913,1
n07615774,n03355925,1
n07695742,n02769748,1
n07615774,n03637318,1
n07615774,n03814639,1
n07615774,n03838899,1
n07615774,n03980874,1
n07615774,n04251144,1
n07615774,n04399382,1
n07615774,n07753592,1
n07615774,n07871810,1
n07695742,n01644900,1
n07695742,n02321529,1
n07695742,n02669723,1
n07695742,n02843684,1
n07695742,n04532106,1
n07695742,n02927161,1
n07695742,n03388043,1
n07695742,n03662601,1
n07695742,n03804744,1
n07695742,n04070727,1
n07695742,n04099969,1
n07695742,n04146614,1
n07695742,n04275548,1
n07695742,n04328186,1
n07695742,n04465501,1
n07695742,n04486054,1
n06596364,n03400231,1
n06596364,n02927161,1
n06596364,n02841315,1
n04560804,n02808440,1
n04540053,n03637318,1
n04540053,n03970156,1
n04540053,n04118538,1
n04540053,n04371430,1
n04540053,n04487081,1
n04540053,n04532106,1
n04540053,n09256479,1
n04560804,n01443537,1
n04560804,n02233338,1
n04560804,n02279972,1
n04560804,n02669723,1
n04560804,n02841315,1
n04540053,n02669723,1
n04560804,n02843684,1
n04560804,n03026506,1
n04560804,n03617480,1
n04560804,n03733131,1
n04560804,n03763968,1
n04560804,n03838899,1
n04560804,n03983396,1
n04560804,n04133789,1
n04560804,n04254777,1
n04560804,n04328186,1
n04560804,n04366367,1
n04540053,n03126707,1
n04540053,n02666196,1
n04560804,n04562935,1
n04532670,n01768244,1
n04532106,n02963159,1
n04532106,n03026506,1
n04532106,n03250847,1
n04532106,n03355925,1
n04532106,n03404251,1
n04532106,n03447447,1
n04532106,n03637318,1
n04532106,n03838899,1
n04532106,n03930313,1
n04532106,n07753592,1
n04532670,n01698640,1
n04532670,n01855672,1
n04540053,n02106662,1
n04532670,n01910747,1
n04532670,n01917289,1
n04532670,n02056570,1
n04532670,n02788148,1
n04532670,n02793495,1
n04532670,n02841315,1
n04532670,n03393912,1
n04532670,n04275548,1
n04532670,n04562935,1
n04532670,n09428293,1
n04540053,n01629819,1
n04560804,n04398044,1
n04560804,n07753592,1
n06596364,n01629819,1
n04597913,n04259630,1
n04597913,n02999410,1
n04597913,n03042490,1
n04597913,n03250847,1
n04597913,n03400231,1
n04597913,n03544143,1
n04597913,n03584254,1
n04597913,n03814639,1
n04597913,n03902125,1
n04597913,n03976657,1
n04597913,n04008634,1
n04597913,n04146614,1
n04597913,n04311004,1
n04597913,n02837789,1
n04597913,n04328186,1
n04597913,n04371430,1
n04597913,n04456115,1
n04597913,n04487081,1
n04597913,n04562935,1
n04597913,n04596742,1
n04597913,n07749582,1
n04597913,n07753592,1
n04597913,n07768694,1
n04597913,n07920052,1
n04597913,n09332890,1
n04597913,n02892201,1
n04597913,n02788148,1
n04562935,n01917289,1
n04596742,n02123045,1
n04562935,n02699494,1
n04562935,n03355925,1
n04562935,n03393912,1
n04562935,n03447447,1
n04562935,n04507155,1
n04562935,n04532670,1
n04596742,n01629819,1
n04596742,n01698640,1
n04596742,n01742172,1
n04596742,n01770393,1
n04596742,n01774384,1
n04596742,n02395406,1
n04597913,n02321529,1
n04596742,n02769748,1
n04596742,n03179701,1
n04596742,n03599486,1
n04596742,n04265275,1
n04596742,n04311004,1
n04596742,n04356056,1
n04596742,n04597913,1
n04596742,n07753592,1
n04597913,n01910747,1
n04597913,n02085620,1
n04597913,n02279972,1
n07715103,n02231487,1
n07715103,n02281406,1
n04099969,n03444034,1
n07715103,n02321529,1
n07920052,n03992509,1
n07920052,n04328186,1
n07920052,n06596364,1
n07920052,n07695742,1
n07920052,n07768694,1
n07920052,n07875152,1
n09193705,n01629819,1
n09193705,n01698640,1
n09193705,n02058221,1
n09193705,n02423022,1
n09193705,n02793495,1
n09193705,n02814860,1
n09193705,n03733131,1
n09193705,n04275548,1
n09193705,n04366367,1
n09193705,n04540053,1
n09246464,n01770393,1
n09246464,n02788148,1
n09246464,n02892201,1
n09246464,n02963159,1
n09246464,n02999410,1
n09246464,n03126707,1
n09246464,n03160309,1
n09246464,n03447447,1
n09246464,n03599486,1
n07920052,n03980874,1
n07920052,n03854065,1
n07920052,n03637318,1
n07875152,n02823428,1
n07873807,n01629819,1
n07873807,n02123045,1
n07873807,n02233338,1
n07873807,n02279972,1
n07873807,n03089624,1
n07873807,n03355925,1
n07873807,n04328186,1
n07873807,n04596742,1
n07873807,n07920052,1
n07875152,n01644900,1
n07875152,n02233338,1
n07875152,n03637318,1
n07920052,n03599486,1
n07875152,n03706229,1
n07875152,n03992509,1
n07875152,n04146614,1
n07875152,n04328186,1
n07875152,n04532106,1
n07875152,n07614500,1
n07875152,n07695742,1
n07875152,n07711569,1
n07920052,n01742172,1
n07920052,n02279972,1
n07920052,n02509815,1
n09246464,n03733131,1
n09246464,n03804744,1
n09246464,n04366367,1
n12267677,n02321529,1
n09428293,n09193705,1
n09428293,n09256479,1
n09428293,n09332890,1
n12267677,n01629819,1
n12267677,n01698640,1
n12267677,n01768244,1
n12267677,n01784675,1
n12267677,n02165456,1
n12267677,n02231487,1
n12267677,n02268443,1
n12267677,n02281406,1
n12267677,n02364673,1
n09428293,n04366367,1
n12267677,n02395406,1
n12267677,n02950826,1
n12267677,n02963159,1
n12267677,n03160309,1
n12267677,n03599486,1
n12267677,n03804744,1
n12267677,n04146614,1
n12267677,n04265275,1
n12267677,n04417672,1
n12267677,n04465501,1
n12267677,n07695742,1
n09428293,n04540053,1
n09428293,n04251144,1
n09246464,n04532670,1
n09332890,n02837789,1
n09256479,n01910747,1
n09256479,n01984695,1
n09256479,n02321529,1
n09256479,n02699494,1
n09256479,n04146614,1
n09256479,n04251144,1
n09256479,n04275548,1
n09256479,n04366367,1
n09332890,n01698640,1
n09332890,n01917289,1
n09332890,n02074367,1
n09332890,n02950826,1
n09428293,n03930313,1
n09332890,n03447447,1
n09332890,n04285008,1
n09332890,n09256479,1
n09428293,n01629819,1
n09428293,n02321529,1
n09428293,n02814860,1
n09428293,n03014705,1
n09428293,n03126707,1
n09428293,n03160309,1
n09428293,n03447447,1
n09428293,n03662601,1
n07871810,n09193705,1
n07871810,n07873807,1
n07871810,n04596742,1
n07734744,n04265275,1
n07734744,n02056570,1
n07734744,n02123045,1
n07734744,n02132136,1
n07734744,n02321529,1
n07734744,n02423022,1
n07734744,n02793495,1
n07734744,n03637318,1
n07734744,n03854065,1
n07734744,n03930313,1
n07734744,n04149813,1
n07734744,n04251144,1
n07734744,n04371430,1
n07734744,n01784675,1
n07734744,n06596364,1
n07734744,n07768694,1
n07734744,n07871810,1
n07734744,n12267677,1
n07747607,n01698640,1
n07747607,n01944390,1
n07747607,n02279972,1
n07747607,n02281406,1
n07747607,n02892201,1
n07747607,n03637318,1
n07747607,n03662601,1
n07734744,n01917289,1
n07734744,n01698640,1
n07747607,n03937543,1
n07720875,n02233338,1
n07715103,n02699494,1
n07715103,n02837789,1
n07715103,n02892201,1
n07715103,n02906734,1
n07715103,n02948072,1
n07715103,n03447447,1
n07715103,n03617480,1
n07715103,n03930313,1
n07715103,n03980874,1
n07715103,n04596742,1
n07715103,n07753592,1
n07720875,n02769748,1
n07734744,n01644900,1
n07720875,n03255030,1
n07720875,n03355925,1
n07720875,n03637318,1
n07720875,n03662601,1
n07720875,n03733131,1
n07720875,n04356056,1
n07720875,n04532106,1
n07720875,n07715103,1
n07720875,n07749582,1
n07720875,n12267677,1
n07734744,n01629819,1
n07747607,n03814639,1
n07747607,n04146614,1
n07871810,n04146614,1
n07768694,n12267677,1
n07768694,n02423022,1
n07768694,n03089624,1
n07768694,n03637318,1
n07768694,n03838899,1
n07768694,n03980874,1
n07768694,n04398044,1
n07768694,n04532106,1
n07768694,n06596364,1
n07768694,n07720875,1
n07768694,n07734744,1
n07768694,n07753592,1
n07871810,n01644900,1
n07768694,n01945685,1
n07871810,n01742172,1
n07871810,n01944390,1
n07871810,n02233338,1
n07871810,n02279972,1
n07871810,n02321529,1
n07871810,n02666196,1
n07871810,n02927161,1
n07871810,n03014705,1
n07871810,n03637318,1
n07871810,n03804744,1
n07871810,n03930313,1
n07768694,n02281406,1
n07753592,n07749582,1
n07747607,n04328186,1
n07753592,n01742172,1
n07747607,n06596364,1
n07747607,n07579787,1
n07747607,n07695742,1
n07747607,n07920052,1
n07749582,n03400231,1
n07749582,n03649909,1
n07749582,n04146614,1
n07749582,n04596742,1
n07749582,n07695742,1
n07749582,n07871810,1
n07749582,n12267677,1
n07753592,n01910747,1
n07753592,n07747607,1
n07753592,n02231487,1
n07753592,n02268443,1
n07753592,n02669723,1
n07753592,n03026506,1
n07753592,n03544143,1
n07753592,n03854065,1
n07753592,n04146614,1
n07753592,n04328186,1
n07753592,n04399382,1
n07753592,n06596364,1
n07753592,n07711569,1
n04532106,n02802426,1
n04532106,n02165456,1
n04532106,n02106662,1
n04532106,n01742172,1
n04265275,n02802426,1
n04265275,n02808440,1
n04265275,n02814533,1
n04265275,n02815834,1
n04265275,n02837789,1
n04265275,n02927161,1
n04265275,n02950826,1
n04265275,n02963159,1
n04265275,n03014705,1
n04265275,n03042490,1
n04265275,n03706229,1
n04265275,n03796401,1
n04265275,n03854065,1
n04265275,n03902125,1
n04265275,n03930313,1
n04265275,n03937543,1
n04265275,n04099969,1
n04265275,n04133789,1
n04265275,n04311004,1
n04265275,n04328186,1
n04265275,n04501370,1
n04265275,n06596364,1
n04265275,n09332890,1
n04275548,n01742172,1
n04275548,n01917289,1
n04265275,n02769748,1
n04265275,n02699494,1
n04265275,n02410509,1
n04259630,n04285008,1
n04254777,n04265275,1
n04254777,n04501370,1
n04254777,n04562935,1
n04254777,n07768694,1
n04259630,n02279972,1
n04259630,n02769748,1
n04259630,n03026506,1
n04259630,n03424325,1
n04259630,n03447447,1
n04259630,n03804744,1
n04259630,n04254777,1
n04259630,n04311004,1
n04265275,n01742172,1
n04259630,n04328186,1
n04259630,n04356056,1
n04259630,n04371430,1
n04259630,n04417672,1
n04259630,n04487081,1
n04259630,n04532106,1
n04259630,n04540053,1
n04259630,n04562935,1
n04259630,n07768694,1
n04259630,n07920052,1
n04265275,n01644900,1
n04275548,n01984695,1
n04275548,n02002724,1
n04275548,n02123045,1
n04328186,n03854065,1
n04311004,n04487081,1
n04311004,n04501370,1
n04311004,n04532670,1
n04311004,n09246464,1
n04311004,n09428293,1
n04328186,n02808440,1
n04328186,n02815834,1
n04328186,n02999410,1
n04328186,n03014705,1
n04328186,n03026506,1
n04328186,n03599486,1
n04328186,n03937543,1
n04311004,n04149813,1
n04328186,n04133789,1
n04328186,n04356056,1
n04328186,n04507155,1
n04328186,n04562935,1
n04328186,n06596364,1
n04328186,n07753592,1
n04356056,n01443537,1
n04356056,n01768244,1
n04356056,n01774384,1
n04356056,n01983481,1
n04356056,n01984695,1
n04311004,n04285008,1
n04311004,n04099969,1
n04275548,n02190166,1
n04285008,n03447447,1
n04275548,n02793495,1
n04275548,n02892201,1
n04275548,n02999410,1
n04275548,n03388043,1
n04275548,n03930313,1
n04275548,n04328186,1
n04275548,n09246464,1
n04285008,n01629819,1
n04285008,n02699494,1
n04285008,n02815834,1
n04285008,n03100240,1
n04285008,n03599486,1
n04311004,n03854065,1
n04285008,n06596364,1
n04285008,n07768694,1
n04311004,n01629819,1
n04311004,n01698640,1
n04311004,n02231487,1
n04311004,n02395406,1
n04311004,n02950826,1
n04311004,n03126707,1
n04311004,n03160309,1
n04311004,n03447447,1
n04311004,n03637318,1
n04254777,n04146614,1
n04254777,n04133789,1
n04254777,n04074963,1
n04133789,n07768694,1
n04133789,n02795169,1
n04133789,n02837789,1
n04133789,n02841315,1
n04133789,n02892201,1
n04133789,n03026506,1
n04133789,n03706229,1
n04133789,n04067472,1
n04133789,n04099969,1
n04133789,n04371430,1
n04133789,n04465501,1
n04133789,n07753592,1
n04146614,n03599486,1
n04133789,n02769748,1
n04146614,n04465501,1
n04146614,n07753592,1
n04149813,n01629819,1
n04149813,n01910747,1
n04149813,n02279972,1
n04149813,n02769748,1
